x,y,accel,on_plaque,dist_to_plaque
16250,10050,0.6547041582597803,1,0.0
16250,10100,-0.03719206399964251,1,0.0
16250,12500,0.0817575273896067,1,0.0
16300,10050,0.3197771752902987,1,0.0
16300,10100,0.04312318401912539,1,0.0
16300,14700,-0.0843286170620293,1,0.0
16300,14750,0.046506177223408225,1,0.0
16350,9400,0.08027496132827341,1,0.0
16350,9450,0.21314293283679359,1,0.0
16350,11900,0.052508976755526335,1,0.0
16350,12300,-0.13306253939452972,1,0.0
16350,20250,0.1128295423235389,1,0.0
16400,9400,0.3457552615934982,1,0.0
16400,9800,-0.1543961320283942,1,0.0
16400,9900,0.15088282352970583,1,0.0
16400,11850,0.31050307464834365,1,0.0
16400,11900,-0.07545673477144396,1,0.0
16400,12150,0.24486387301297946,1,0.0
16400,12200,-0.16333887267074607,1,0.0
16400,15100,-0.018525394977463337,1,0.0
16400,15150,-0.2682628964335584,1,0.0
16400,20450,0.7408111582224407,1,0.0
16400,20500,1.2584032222271468,1,0.0
16450,9000,0.5868057008474185,1,0.0
16450,9050,0.2034364399836565,1,0.0
16450,9850,0.13232323600985635,1,0.0
16450,11950,-0.01591096838836797,1,0.0
16450,12150,-0.013491762768275076,1,0.0
16500,10900,0.10681089351997326,1,0.0
16500,11900,-0.04625159272881641,1,0.0
16500,12650,0.5537759480689792,1,0.0
16500,15550,-0.23332455439459188,1,0.0
16500,20850,0.16042488170197705,1,0.0
16500,20900,-0.15535994275446632,1,0.0
16550,9500,1.7754309192111375,1,0.0
16550,12700,-0.060679746347813465,1,0.0
16600,9950,-0.053631022449195265,1,0.0
16600,10600,0.027207038870884298,1,0.0
16600,12700,0.22468151892250035,1,0.0
16600,15350,-0.020839411941721935,1,0.0
16600,15400,0.09196362322747222,1,0.0
16600,17850,-0.05480281919403625,1,0.0
16650,9200,1.54945371990575,1,0.0
16650,9350,0.5302288192753524,1,0.0
16700,8300,0.8688315045454542,1,0.0
16700,9250,2.5755388950920866,1,0.0
16700,9350,1.001974594503952,1,0.0
16700,9400,0.18333073617995999,1,0.0
16700,9850,1.341662020662064,1,0.0
16700,10000,-0.25445623712884696,1,0.0
16700,18200,0.018807353875667364,1,0.0
16750,8700,0.2645038282937747,1,0.0
16750,9350,0.891938883569658,1,0.0
16750,9400,0.40282077058902593,1,0.0
16750,10600,0.5820540841351745,1,0.0
16800,8500,1.0909144061959104,1,0.0
16800,9700,0.12773456075623388,1,0.0
16800,10600,1.3880945850822222,1,0.0
16800,10850,-0.1523165410306622,1,0.0
16800,10900,-0.040052665201922445,1,0.0
16800,17350,-0.07900756844771276,1,0.0
16800,18050,0.1313714867512042,1,0.0
16800,19850,-0.019427872843802298,1,0.0
16850,8500,0.3854891212453152,1,0.0
16850,8800,-0.04739542650022112,1,0.0
16850,8850,0.019271712408366802,1,0.0
16850,9250,-0.08262797866511873,1,0.0
16850,10800,-0.0908402518627319,1,0.0
16850,10850,-0.08100245485095246,1,0.0
16850,10900,-0.0505887048628381,1,0.0
16850,12250,-0.07039559887222736,1,0.0
16850,17350,-0.19803232024762357,1,0.0
16850,19250,-0.14073282622490996,1,0.0
16900,8800,0.19474800927541283,1,0.0
16900,10650,0.2945584680497186,1,0.0
16950,12000,-0.11560410649542512,1,0.0
16950,12050,0.4441089890066559,1,0.0
16950,12600,0.5577939156767869,1,0.0
16950,17700,1.0214293504264669,1,0.0
17000,9450,2.5965470879594674,1,0.0
17000,9500,0.33205316425687714,1,0.0
17000,12050,-0.04913842510473911,1,0.0
17000,13450,1.5583207321236212,1,0.0
17050,12050,-0.22674243740256408,1,0.0
17050,12250,-0.04620760487198447,1,0.0
17050,18750,0.3004531343453178,1,0.0
17100,9650,0.07747301860480005,1,0.0
17100,12100,-0.10155113069015845,1,0.0
17100,12450,0.14160825047558281,1,0.0
17100,13450,0.529345959365412,1,0.0
17150,9650,-0.16028700210324,1,0.0
17150,12050,-0.1221394366905326,1,0.0
17150,12100,0.20419068155323186,1,0.0
17150,13450,0.3813583984149097,1,0.0
17150,17100,-0.11000576564984965,1,0.0
17200,10450,0.09181555668472621,1,0.0
17200,11000,0.06921144663403166,1,0.0
17200,12450,0.16887973726631064,1,0.0
17200,14900,0.5005640002158195,1,0.0
17200,17100,0.2964475424036488,1,0.0
17200,18600,-0.030783964653860917,1,0.0
17250,11000,0.15039174186346901,1,0.0
17250,11050,0.5248179500493044,1,0.0
17250,14050,0.968057528708337,1,0.0
17300,10000,-0.029153002733328586,1,0.0
17300,10050,-0.08435424656809834,1,0.0
17300,12700,1.0018395390621575,1,0.0
17350,12750,0.27945623230894096,1,0.0
17350,12850,-0.0797102167422039,1,0.0
17350,18600,0.0813558103920052,1,0.0
17350,18650,-0.20602072154463355,1,0.0
17450,9250,0.6440920663874029,1,0.0
17450,10100,0.11439041242210175,1,0.0
17450,10450,0.02844943240704382,1,0.0
17450,14650,0.6787430402834921,1,0.0
17450,18150,0.5126673294523185,1,0.0
17500,11250,0.13596800418129956,1,0.0
17500,12450,0.8905371424638341,1,0.0
17550,13050,0.06122339717747958,1,0.0
17550,17750,-0.058929882054309976,1,0.0
17600,12200,1.1935424278279048,1,0.0
17600,18300,-0.13711884911198913,1,0.0
17650,10600,0.19678704632069058,1,0.0
17650,10650,-0.019107811298732645,1,0.0
17650,10700,0.30177152750598735,1,0.0
17650,10900,0.018345741954192203,1,0.0
17650,11300,-0.19792215633166113,1,0.0
17650,12250,0.4198804478792259,1,0.0
17650,12300,0.28316241976782247,1,0.0
17650,12350,-0.1627940739169696,1,0.0
17650,12750,0.16309146079183728,1,0.0
17700,12250,-0.1484683481742268,1,0.0
17700,12350,-0.15907969635764185,1,0.0
17700,12400,0.03795320978533843,1,0.0
17700,12650,0.6831732017846864,1,0.0
17700,12700,0.04879371861713776,1,0.0
17700,12750,1.039574758467181,1,0.0
17700,12950,0.09836851824021896,1,0.0
17700,14250,0.8654689206478794,1,0.0
17750,11450,0.33497389863060467,1,0.0
17750,12400,0.2855895713823043,1,0.0
17750,12650,0.4238656231051664,1,0.0
17750,12700,0.30688835234624784,1,0.0
17750,13350,0.1504779373751749,1,0.0
17750,17600,-0.04907106323483344,1,0.0
17750,17700,0.09647827628841582,1,0.0
17800,9850,0.2588812474738355,1,0.0
17800,9950,0.10990184774470997,1,0.0
17800,10700,-0.03769571094648967,1,0.0
17800,10800,0.24407591170866866,1,0.0
17800,12750,0.2302860048246385,1,0.0
17800,13300,0.7834898807470021,1,0.0
17800,13950,-0.25779133820030575,1,0.0
17800,18000,-0.08917401836497121,1,0.0
17850,9550,-0.2360839201620597,1,0.0
17850,9800,0.0508396638612255,1,0.0
17850,9850,-0.17623806677657577,1,0.0
17850,9900,-0.025132913379973316,1,0.0
17850,10200,-0.11748826213905941,1,0.0
17850,12250,0.01033748465299349,1,0.0
17850,13550,0.2553733977774747,1,0.0
17850,14100,1.5226879882156221,1,0.0
17900,9550,-0.04039449231387001,1,0.0
17900,9600,-0.10356593539169454,1,0.0
17900,9650,0.13585222402262723,1,0.0
17900,11500,0.10355216205341285,1,0.0
17900,12950,-0.2044214617997313,1,0.0
17900,13300,0.5665327856730381,1,0.0
17900,13900,0.0016321317918814749,1,0.0
17900,14000,1.4423345017018911,1,0.0
17900,18350,0.14628359314724187,1,0.0
17900,18750,-0.16055779817034432,1,0.0
17950,10150,-0.0666120573551329,1,0.0
17950,11600,0.25167445479762107,1,0.0
17950,11800,0.26723671079389055,1,0.0
17950,12300,0.2664148533221307,1,0.0
17950,13450,0.3030694771002786,1,0.0
17950,17600,0.07960434896450788,1,0.0
17950,17950,0.1411062583177532,1,0.0
18000,10150,0.15986087894396633,1,0.0
18000,11000,0.22976441628128885,1,0.0
18000,11450,-0.17362483996622105,1,0.0
18000,11750,0.2830933562072319,1,0.0
18000,11800,0.110527217895413,1,0.0
18000,12450,0.9621645053475572,1,0.0
18000,12700,0.04950170658281963,1,0.0
18000,12750,0.010823096171689606,1,0.0
18050,13850,0.3995409728265934,1,0.0
18100,18600,0.04260441629045771,1,0.0
18150,13200,0.2727373780971853,1,0.0
18150,17100,-0.1250463748010397,1,0.0
18150,17400,0.2915424558731353,1,0.0
18200,9750,-0.22806944606197915,1,0.0
18200,10300,0.0033899223357182267,1,0.0
18200,13100,0.6914614497318757,1,0.0
18200,13150,0.08610786802907297,1,0.0
18200,18450,-0.07120101237000515,1,0.0
18200,18850,-0.07186807949662542,1,0.0
18250,12650,0.9737913012623803,1,0.0
18250,13100,1.5574712220025153,1,0.0
18250,13150,0.5156370800102354,1,0.0
18250,17400,-0.08145356379616854,1,0.0
18250,17950,0.3206898116312381,1,0.0
18250,18100,-0.02454571673523678,1,0.0
18250,18150,-0.18850869614351348,1,0.0
18250,19000,0.21817669682266608,1,0.0
18300,10350,-0.27157881747062235,1,0.0
18300,12800,-0.16845311155933576,1,0.0
18300,12900,-0.26087324073680845,1,0.0
18300,17950,0.37666905480954216,1,0.0
18300,18100,-0.15936687623597381,1,0.0
18300,18150,-0.0009026909743928655,1,0.0
18300,19000,0.07785563130093999,1,0.0
18350,10250,-0.1493946160511207,1,0.0
18350,11050,0.0006792008291890389,1,0.0
18350,11400,-0.10682942886608245,1,0.0
18350,18100,0.18306877910070252,1,0.0
18350,18150,-0.0346895877493141,1,0.0
18350,19000,0.05527084563392267,1,0.0
18400,16500,0.010284207844442353,1,0.0
18400,16900,-0.16855871545133522,1,0.0
18400,17000,-0.09442276291552047,1,0.0
18400,17050,0.06772396655430832,1,0.0
18400,17650,0.02764504041017545,1,0.0
18450,13150,0.025755305186278388,1,0.0
18450,13200,0.32985619180089326,1,0.0
18450,16400,-0.09692036127931958,1,0.0
18450,17650,0.5072425003895642,1,0.0
18450,18450,0.24274579064270774,1,0.0
18450,18500,0.1835031472617967,1,0.0
18500,10500,0.21276576729907926,1,0.0
18500,11550,0.28420624516792453,1,0.0
18500,11900,-0.16135836402538037,1,0.0
18500,18050,-0.028330070292505245,1,0.0
18500,18750,-0.13737596703709634,1,0.0
18550,10250,0.3171494151274944,1,0.0
18550,10750,-0.143351746789454,1,0.0
18550,11550,-0.18334825245566364,1,0.0
18550,11600,0.15579003643106823,1,0.0
18550,11900,-0.161384169144587,1,0.0
18550,11950,0.09877928331985644,1,0.0
18550,12200,-0.2377361720650854,1,0.0
18550,17350,0.8390361100171514,1,0.0
18550,18000,-0.0729158823027317,1,0.0
18550,18100,0.24488486263755513,1,0.0
18550,18150,0.19873846853380747,1,0.0
18600,10800,-0.05399715387718149,1,0.0
18600,10850,0.15331239532457994,1,0.0
18600,11550,0.11884094115300274,1,0.0
18600,15100,-0.12011830088463196,1,0.0
18600,16650,0.020737680606899383,1,0.0
18600,17750,0.10630250415662015,1,0.0
18600,17800,-0.001241421249572837,1,0.0
18600,17850,-0.07107618419185348,1,0.0
18650,10400,-0.1039525398824083,1,0.0
18650,11600,-0.170068032367754,1,0.0
18650,15050,0.15883323063705268,1,0.0
18650,15650,0.0511553194563565,1,0.0
18650,16300,0.1728370831224104,1,0.0
18650,16650,-0.08879403774880501,1,0.0
18650,17600,-0.15272791415311998,1,0.0
18650,17850,-0.11851962073842345,1,0.0
18700,12100,-0.12108855567800322,1,0.0
18700,12350,0.055303009277258765,1,0.0
18700,15000,-0.29005489974555837,1,0.0
18700,15800,0.32442102111334237,1,0.0
18700,15850,0.6424816705626125,1,0.0
18700,16300,0.21817778340820831,1,0.0
18700,16650,-0.025981674022202306,1,0.0
18700,16750,0.09626287064042488,1,0.0
18750,11600,-0.2883397404566538,1,0.0
18750,11650,0.050126087664502605,1,0.0
18750,12200,-0.2744909583895746,1,0.0
18750,12400,0.07110410257741448,1,0.0
18750,15250,0.3033010262190393,1,0.0
18750,16050,0.7869084538431286,1,0.0
18750,16350,0.4026259081071567,1,0.0
18750,16750,-0.16962262775116238,1,0.0
18800,13100,0.30918847280897943,1,0.0
18800,15250,0.5218835329724606,1,0.0
18800,16100,0.15416882388505113,1,0.0
18800,18050,0.3378789945680519,1,0.0
18850,11550,-0.1390187289430886,1,0.0
18850,11950,-0.0352453606356575,1,0.0
18850,12350,0.08044875305093098,1,0.0
18850,12600,-0.12328579053885291,1,0.0
18850,18600,-0.16103356241912323,1,0.0
18900,11500,-0.17889754740521677,1,0.0
18900,11550,0.006598758197219026,1,0.0
18900,11900,-0.022888324642575664,1,0.0
18900,12450,0.21100696515602474,1,0.0
18900,12550,0.4055680578061779,1,0.0
18900,12700,0.03268534914516834,1,0.0
18900,12800,-0.054167099030601684,1,0.0
18900,13000,-0.005015937128015989,1,0.0
18900,15350,0.17849205211816924,1,0.0
18900,15450,0.043597590956982867,1,0.0
18900,15950,0.12376609687371525,1,0.0
18900,17700,0.8256960179629415,1,0.0
18900,18200,0.8416623084568726,1,0.0
18900,18550,0.12367833036818643,1,0.0
18950,11500,0.1930404744470655,1,0.0
18950,12750,-0.29249527441267065,1,0.0
18950,13000,-0.16791897208213735,1,0.0
18950,15200,-0.054934018578867407,1,0.0
18950,15500,-0.09020094696877683,1,0.0
18950,17300,0.5746391200737493,1,0.0
19000,12700,0.1937643692132015,1,0.0
19000,13900,-0.17697821026336355,1,0.0
19000,13950,0.7590778296623377,1,0.0
19000,14150,0.20475330525639887,1,0.0
19000,14450,-0.1602092895658694,1,0.0
19000,15300,-0.0680280435547178,1,0.0
19000,16850,0.02224985458613411,1,0.0
19000,17100,0.5513327684357173,1,0.0
19000,17300,0.35303239091122146,1,0.0
19000,17500,0.2166225520531943,1,0.0
19000,17800,0.6479534644557858,1,0.0
19000,17900,0.013395110781560807,1,0.0
19050,13300,0.10474203073424153,1,0.0
19050,13350,-0.20666540326616603,1,0.0
19050,14050,0.26012385397594856,1,0.0
19050,14100,0.019357176820861872,1,0.0
19050,14150,0.09629152617792579,1,0.0
19050,16200,0.06967284377898017,1,0.0
19050,16250,0.6496514741184445,1,0.0
19050,16300,0.11494032195120377,1,0.0
19050,16650,-0.1519424131771533,1,0.0
19050,16700,0.16937136449407986,1,0.0
19050,17000,0.15679927591639783,1,0.0
19050,17500,0.18826586422302122,1,0.0
19100,12050,1.0581034909159117,1,0.0
19100,13450,-0.047038710786136084,1,0.0
19100,16100,-0.10532018062414397,1,0.0
19100,16250,-0.1338018481343316,1,0.0
19100,16300,-0.05427368080031482,1,0.0
19100,16750,-0.021409040957128415,1,0.0
19100,16850,0.035965681126109164,1,0.0
19100,17000,0.6395439335828947,1,0.0
19100,17550,0.4610408868993903,1,0.0
19100,18200,0.19393882459596895,1,0.0
19150,12700,0.15194395326208798,1,0.0
19150,14200,0.24775655401019767,1,0.0
19150,15350,-0.1868002019190023,1,0.0
19150,15650,0.17351644336243724,1,0.0
19150,15700,0.008477831961813578,1,0.0
19150,16150,0.04401443834281719,1,0.0
19150,16850,-0.13757112587882375,1,0.0
19150,17350,0.028241834679976707,1,0.0
19200,11200,0.10411408519798004,1,0.0
19200,11500,-0.2589767569291802,1,0.0
19200,12700,-0.18830843687634305,1,0.0
19200,12800,-0.15859682010370285,1,0.0
19200,14750,0.44112812414678454,1,0.0
19200,15600,-0.22752063697406869,1,0.0
19200,15650,-0.0533046638905242,1,0.0
19200,17350,0.2575491213264728,1,0.0
19250,12650,0.041631561372716466,1,0.0
19250,12700,0.2208566037208089,1,0.0
19250,14450,-0.021903268926346312,1,0.0
19250,14500,-0.009583748374900747,1,0.0
19250,15600,0.16562255874543608,1,0.0
19250,15850,0.3936155999959868,1,0.0
19300,11550,-0.07719217149630955,1,0.0
19300,12500,-0.025218394898254642,1,0.0
19300,13250,0.2634936372037811,1,0.0
19300,13850,0.013281396226599258,1,0.0
19300,14300,-0.07369274038035628,1,0.0
19300,14450,0.044066072518719766,1,0.0
19300,14500,-0.0783731328026121,1,0.0
19300,14800,0.2098429678037507,1,0.0
19300,15850,0.3741750015063427,1,0.0
19350,12500,0.17622825183376736,1,0.0
19350,13250,0.11259081392766228,1,0.0
19350,13800,0.2503709138118048,1,0.0
19350,13850,0.14076896697783284,1,0.0
19350,14300,0.45695341426377584,1,0.0
19350,14450,0.20932193712398212,1,0.0
19350,15300,-0.014209495401088406,1,0.0
19350,15850,0.42999281614209045,1,0.0
19350,16650,-0.13758623864562544,1,0.0
19400,12400,-0.12935757741830745,1,0.0
19400,12450,0.04613647165303285,1,0.0
19400,12500,0.06726024985658649,1,0.0
19400,14250,-0.038017548158524185,1,0.0
19400,15150,0.09741824638206659,1,0.0
19400,15250,1.2902838692021015,1,0.0
19400,15300,0.09739624309013449,1,0.0
19400,15800,-0.16047494380109162,1,0.0
19400,16100,0.07881125808765135,1,0.0
19400,16600,0.29589919023056754,1,0.0
19450,12400,-0.27858980675380296,1,0.0
19450,12450,-0.19662726096222521,1,0.0
19450,15100,-0.04486554876305787,1,0.0
19450,15150,0.29826693038365787,1,0.0
19450,15250,-0.1776657317023686,1,0.0
19450,15300,0.10241603945563023,1,0.0
19450,15700,-0.06227912313932917,1,0.0
19450,16050,-0.13769877240102385,1,0.0
19450,16100,-0.04850002755189432,1,0.0
19500,11850,-0.01655097634292805,1,0.0
19500,13350,0.0013262064229262668,1,0.0
19500,14250,0.12672440281193964,1,0.0
19500,15000,0.5109301229884906,1,0.0
19500,15150,0.19206691345348917,1,0.0
19500,15400,0.30509736793620074,1,0.0
19500,15700,0.16587226245737646,1,0.0
19500,16000,0.46334225973753423,1,0.0
19500,16050,-0.04963509955436694,1,0.0
19500,16200,0.0660340063041428,1,0.0
19550,13600,0.003806281360957873,1,0.0
19550,13650,-0.06679244164395035,1,0.0
19550,14350,-0.138680286795378,1,0.0
19550,15000,0.18871942173889378,1,0.0
19550,15400,0.7390059950495167,1,0.0
19550,15650,0.19976361422530134,1,0.0
19550,16200,-0.23413122974480377,1,0.0
19550,16600,-0.053985734970379465,1,0.0
19600,13400,0.33365019643093174,1,0.0
19600,13450,2.166677775105067,1,0.0
19600,13550,0.2526084459710965,1,0.0
19600,13600,0.007062206204145949,1,0.0
19600,13700,0.4279337195015712,1,0.0
19600,14650,0.6597043585161668,1,0.0
19600,15100,0.6421208860975829,1,0.0
19600,15150,-0.03365779550977642,1,0.0
19600,15500,0.27285359953634986,1,0.0
19600,15700,0.9415556828114837,1,0.0
19600,16000,-0.22910945746628264,1,0.0
19600,16550,-0.02323610156473812,1,0.0
19600,16600,0.15281219193772358,1,0.0
19600,16800,0.14671993812284606,1,0.0
19650,12550,-0.0353896346612466,1,0.0
19650,12950,-0.27126809570579946,1,0.0
19650,13250,0.06936130937313637,1,0.0
19650,13400,0.3850433072063186,1,0.0
19650,13750,-0.05613847208383675,1,0.0
19650,14400,-0.015318377432254376,1,0.0
19650,15100,0.32900781984421323,1,0.0
19650,15350,2.007812859488797,1,0.0
19650,16400,0.14890261843526237,1,0.0
19650,16450,0.2547316921996634,1,0.0
19650,16500,-0.07222935913060473,1,0.0
19650,16550,0.0644932058049194,1,0.0
19700,12400,-0.3003303432471226,1,0.0
19700,12500,-0.29493693808650845,1,0.0
19700,12650,-0.26853550917059266,1,0.0
19700,12750,-0.4097605067714521,1,0.0
19700,13800,0.9482302532136474,1,0.0
19700,14100,-0.03215310713189427,1,0.0
19700,14850,-0.05068589631905429,1,0.0
19700,15450,0.10309138854356976,1,0.0
19750,11950,-0.09808938154385519,1,0.0
19750,12700,-0.2891766360881761,1,0.0
19750,12750,-0.049001189058836526,1,0.0
19750,12800,0.13566409287272813,1,0.0
19750,14100,0.030840895325946437,1,0.0
19750,14150,0.10295310248809197,1,0.0
19750,14200,-0.24017355506535423,1,0.0
19750,14850,-0.008234912054096464,1,0.0
19750,15450,-0.059727692438581184,1,0.0
19750,15750,0.765900217191474,1,0.0
19800,12750,0.06779306750294531,1,0.0
19800,12800,-0.16903833740146026,1,0.0
19800,14650,0.3182433059389712,1,0.0
19800,14900,0.042660233142205684,1,0.0
19800,15600,0.3340005328514398,1,0.0
19800,15700,0.22091117159002524,1,0.0
19800,16450,0.11874098909656991,1,0.0
19850,13350,-0.09742966213240473,1,0.0
19850,14150,0.3209493284804898,1,0.0
19850,14900,-0.0587725975895918,1,0.0
19900,12800,-0.176789520976106,1,0.0
19900,13350,0.005585865947548617,1,0.0
19900,14350,0.09586799636663795,1,0.0
19900,14400,0.3119760262608881,1,0.0
19950,12600,-0.017600674657934547,1,0.0
19950,14350,-0.23854893987332132,1,0.0
19950,14400,-0.22683956523408813,1,0.0
20000,12550,-0.040414426434734675,1,0.0
20000,12600,-0.2762126597814796,1,0.0
20000,14350,0.0437000550867529,1,0.0
20000,14850,-0.24433821485784918,1,0.0
20000,14900,-0.1330024823970531,1,0.0
20000,15050,0.25158631944238014,1,0.0
20000,15150,0.1368037408873221,1,0.0
20000,15300,-0.1487772115958244,1,0.0
20050,13450,-0.11882046641650305,1,0.0
20050,13700,0.18637966030403483,1,0.0
20050,13750,-0.09354820267634936,1,0.0
20050,14800,0.2632817706317205,1,0.0
20050,15100,-0.06671944580657653,1,0.0
20050,15150,0.5758910002835287,1,0.0
20100,13400,0.2521381494244796,1,0.0
20100,15100,0.03622678793272359,1,0.0
20150,13450,-0.11726915355854758,1,0.0
20150,13750,-0.15966867136605134,1,0.0
20150,13800,0.3365634769016709,1,0.0
20150,13850,-0.10996042286018311,1,0.0
20200,13650,0.0900244939260468,1,0.0
20200,13800,-0.03274200736659356,1,0.0
20250,13700,-0.003335314821963481,1,0.0
21050,18200,-0.2344025257915845,0,1940.0371130470674
6300,17250,0.21514202314926184,0,1724.3506024007995
8400,10700,-0.24093087808607283,0,1270.1830576731843
7700,4450,-0.4097605067714521,0,1783.2635811903972
16150,13700,-0.2625123486418897,0,212.00943375236866
7400,17550,-0.047339656966449595,0,666.0998423659925
6150,3100,-0.20311968478743725,0,3679.465722085205
4050,5850,-0.25905377486690545,0,3166.350106984381
6100,13650,-0.09334244143850776,0,1336.300115991913
20600,15400,-0.4097605067714521,0,475.7110467500203
7050,8750,-0.06516338923288564,0,1408.294358435054
14800,13200,-0.0008478941117991912,0,2.8284271247461903
21300,18500,-0.4097605067714521,0,2212.1130170043302
20900,13550,0.05626124540795837,0,658.7412238504586
4150,10600,0.41616410858760605,0,1329.8157767149553
8100,13300,-0.312796218866354,0,473.7531002537081
12050,14350,0.2619847239497099,0,213.4689672996991
7800,16200,0.09937405689004307,0,1740.8055606528835
16400,21700,-0.039264784345465986,0,776.0856911449921
4000,5250,-0.23177285637552597,0,3474.5608355589343
17150,11250,0.08936046937094264,0,198.29775591266787
5450,5950,-0.23956947917793356,0,1874.1467391855954
11350,16350,0.09434100541984633,0,183.20753259623362
7850,7700,-0.17911003656842925,0,426.6204402041702
13600,3950,-0.4097605067714521,0,2093.7970293225653
